punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-09T00:00,0.0,0.087,16.4,12.0,14.8,False
anelo_pueblo,Añelo Pueblo,2026-09-09T01:00,0.0,0.087,16.4,11.1,17.5,False
anelo_pueblo,Añelo Pueblo,2026-09-09T02:00,0.0,0.088,16.6,9.4,17.4,False
anelo_pueblo,Añelo Pueblo,2026-09-09T03:00,0.0,0.088,16.6,8.4,14.9,False
anelo_pueblo,Añelo Pueblo,2026-09-09T04:00,0.0,0.088,16.6,7.8,14.1,False
anelo_pueblo,Añelo Pueblo,2026-09-09T05:00,0.0,0.088,16.6,7.2,13.1,False
anelo_pueblo,Añelo Pueblo,2026-09-09T06:00,0.0,0.088,16.6,6.6,12.5,False
anelo_pueblo,Añelo Pueblo,2026-09-09T07:00,0.0,0.088,16.6,6.1,10.1,False
anelo_pueblo,Añelo Pueblo,2026-09-09T08:00,0.0,0.088,16.6,5.9,9.4,False
anelo_pueblo,Añelo Pueblo,2026-09-09T09:00,0.0,0.087,16.4,8.4,16.2,False
anelo_pueblo,Añelo Pueblo,2026-09-09T10:00,0.0,0.087,16.4,10.0,15.3,False
anelo_pueblo,Añelo Pueblo,2026-09-09T11:00,0.0,0.087,16.4,11.9,15.8,False
anelo_pueblo,Añelo Pueblo,2026-09-09T12:00,0.0,0.087,16.4,13.6,14.9,False
anelo_pueblo,Añelo Pueblo,2026-09-09T13:00,0.0,0.087,16.4,15.0,14.0,False
anelo_pueblo,Añelo Pueblo,2026-09-09T14:00,0.0,0.087,16.4,16.0,12.6,False
anelo_pueblo,Añelo Pueblo,2026-09-09T15:00,0.0,0.086,16.2,17.1,6.2,False
anelo_pueblo,Añelo Pueblo,2026-09-09T16:00,0.0,0.086,16.2,17.6,6.5,False
anelo_pueblo,Añelo Pueblo,2026-09-09T17:00,0.0,0.086,16.2,17.8,6.6,False
anelo_pueblo,Añelo Pueblo,2026-09-09T18:00,0.0,0.086,16.2,17.7,5.8,False
anelo_pueblo,Añelo Pueblo,2026-09-09T19:00,0.0,0.086,16.2,16.9,5.6,False
anelo_pueblo,Añelo Pueblo,2026-09-09T20:00,0.0,0.086,16.2,15.3,4.3,False
anelo_pueblo,Añelo Pueblo,2026-09-09T21:00,0.0,0.088,16.6,14.3,10.1,False
anelo_pueblo,Añelo Pueblo,2026-09-09T22:00,0.0,0.088,16.6,13.3,7.2,False
anelo_pueblo,Añelo Pueblo,2026-09-09T23:00,0.0,0.088,16.6,12.2,1.3,False
anelo_pueblo,Añelo Pueblo,2026-09-10T00:00,0.1,0.089,16.8,11.1,5.6,False
anelo_pueblo,Añelo Pueblo,2026-09-10T01:00,0.0,0.089,16.8,10.1,6.2,False
anelo_pueblo,Añelo Pueblo,2026-09-10T02:00,0.0,0.089,16.8,9.9,6.2,False
anelo_pueblo,Añelo Pueblo,2026-09-10T03:00,0.0,0.091,17.2,8.8,6.8,False
anelo_pueblo,Añelo Pueblo,2026-09-10T04:00,0.0,0.091,17.2,8.3,2.1,False
anelo_pueblo,Añelo Pueblo,2026-09-10T05:00,0.0,0.091,17.2,7.7,4.2,False
anelo_pueblo,Añelo Pueblo,2026-09-10T06:00,0.0,0.091,17.2,7.2,4.9,False
anelo_pueblo,Añelo Pueblo,2026-09-10T07:00,0.0,0.091,17.2,6.6,4.5,False
anelo_pueblo,Añelo Pueblo,2026-09-10T08:00,0.0,0.092,17.4,6.4,4.2,False
anelo_pueblo,Añelo Pueblo,2026-09-10T09:00,0.0,0.101,19.1,8.1,7.8,False
anelo_pueblo,Añelo Pueblo,2026-09-10T10:00,0.0,0.101,19.1,10.4,7.5,False
anelo_pueblo,Añelo Pueblo,2026-09-10T11:00,0.0,0.101,19.1,12.3,9.8,False
anelo_pueblo,Añelo Pueblo,2026-09-10T12:00,0.0,0.101,19.1,13.8,7.8,False
anelo_pueblo,Añelo Pueblo,2026-09-10T13:00,0.0,0.101,19.1,14.9,6.9,False
anelo_pueblo,Añelo Pueblo,2026-09-10T14:00,0.0,0.101,19.1,15.8,6.3,False
anelo_pueblo,Añelo Pueblo,2026-09-10T15:00,0.0,0.104,19.6,16.5,3.5,False
anelo_pueblo,Añelo Pueblo,2026-09-10T16:00,0.0,0.104,19.6,17.4,6.3,False
anelo_pueblo,Añelo Pueblo,2026-09-10T17:00,0.0,0.103,19.4,17.2,11.1,False
anelo_pueblo,Añelo Pueblo,2026-09-10T18:00,0.0,0.103,19.4,17.3,16.0,False
anelo_pueblo,Añelo Pueblo,2026-09-10T19:00,0.0,0.104,19.6,16.2,16.5,False
anelo_pueblo,Añelo Pueblo,2026-09-10T20:00,0.0,0.104,19.6,14.9,15.3,False
anelo_pueblo,Añelo Pueblo,2026-09-10T21:00,0.0,0.093,17.5,14.3,20.7,False
anelo_pueblo,Añelo Pueblo,2026-09-10T22:00,0.0,0.093,17.5,13.6,20.9,False
anelo_pueblo,Añelo Pueblo,2026-09-10T23:00,0.0,0.093,17.5,12.6,17.4,False
anelo_pueblo,Añelo Pueblo,2026-09-11T00:00,0.0,0.093,17.5,11.5,13.8,False
anelo_pueblo,Añelo Pueblo,2026-09-11T01:00,0.0,0.094,17.7,10.5,15.0,False
anelo_pueblo,Añelo Pueblo,2026-09-11T02:00,0.1,0.094,17.7,9.8,15.3,False
anelo_pueblo,Añelo Pueblo,2026-09-11T03:00,0.0,0.086,16.2,9.7,18.9,False
anelo_pueblo,Añelo Pueblo,2026-09-11T04:00,0.0,0.087,16.4,9.0,22.0,False
anelo_pueblo,Añelo Pueblo,2026-09-11T05:00,0.0,0.087,16.4,8.8,21.2,False
anelo_pueblo,Añelo Pueblo,2026-09-11T06:00,0.0,0.087,16.4,8.7,20.2,False
anelo_pueblo,Añelo Pueblo,2026-09-11T07:00,1.2,0.101,19.1,5.4,30.0,False
anelo_pueblo,Añelo Pueblo,2026-09-11T08:00,0.6,0.109,20.6,3.9,31.2,False
anelo_pueblo,Añelo Pueblo,2026-09-11T09:00,0.3,0.121,22.8,3.5,31.3,False
anelo_pueblo,Añelo Pueblo,2026-09-11T10:00,0.3,0.125,23.6,3.6,33.7,False
anelo_pueblo,Añelo Pueblo,2026-09-11T11:00,0.3,0.129,24.3,3.5,36.5,False
anelo_pueblo,Añelo Pueblo,2026-09-11T12:00,0.2,0.132,24.9,3.8,34.5,False
anelo_pueblo,Añelo Pueblo,2026-09-11T13:00,0.1,0.134,25.3,4.5,30.3,False
anelo_pueblo,Añelo Pueblo,2026-09-11T14:00,0.1,0.135,25.5,5.1,26.7,False
anelo_pueblo,Añelo Pueblo,2026-09-11T15:00,0.2,0.154,29.1,4.9,21.4,False
anelo_pueblo,Añelo Pueblo,2026-09-11T16:00,0.1,0.155,29.2,5.3,20.0,False
anelo_pueblo,Añelo Pueblo,2026-09-11T17:00,0.0,0.155,29.2,5.7,20.0,False
anelo_pueblo,Añelo Pueblo,2026-09-11T18:00,0.0,0.155,29.2,5.6,18.4,False
anelo_pueblo,Añelo Pueblo,2026-09-11T19:00,0.0,0.155,29.2,5.5,15.9,False
anelo_pueblo,Añelo Pueblo,2026-09-11T20:00,0.0,0.155,29.2,5.4,12.6,False
anelo_pueblo,Añelo Pueblo,2026-09-11T21:00,0.0,0.152,28.7,5.8,15.2,False
anelo_pueblo,Añelo Pueblo,2026-09-11T22:00,0.0,0.151,28.5,5.4,18.2,False
anelo_pueblo,Añelo Pueblo,2026-09-11T23:00,0.0,0.151,28.5,5.0,19.1,False
anelo_pueblo,Añelo Pueblo,2026-09-12T00:00,0.0,0.151,28.5,4.3,20.2,False
anelo_pueblo,Añelo Pueblo,2026-09-12T01:00,0.0,0.151,28.5,3.3,14.9,False
anelo_pueblo,Añelo Pueblo,2026-09-12T02:00,0.0,0.15,28.3,2.7,14.2,False
anelo_pueblo,Añelo Pueblo,2026-09-12T03:00,0.0,0.155,29.2,1.7,16.1,False
anelo_pueblo,Añelo Pueblo,2026-09-12T04:00,0.0,0.155,29.2,1.3,15.5,False
anelo_pueblo,Añelo Pueblo,2026-09-12T05:00,0.0,0.155,29.2,0.8,13.8,False
anelo_pueblo,Añelo Pueblo,2026-09-12T06:00,0.0,0.155,29.2,0.1,11.6,False
anelo_pueblo,Añelo Pueblo,2026-09-12T07:00,0.0,0.155,29.2,-0.4,10.3,False
anelo_pueblo,Añelo Pueblo,2026-09-12T08:00,0.0,0.155,29.2,-0.6,9.6,False
anelo_pueblo,Añelo Pueblo,2026-09-12T09:00,0.0,0.155,29.2,1.0,11.2,False
anelo_pueblo,Añelo Pueblo,2026-09-12T10:00,0.0,0.154,29.1,3.0,12.3,False
anelo_pueblo,Añelo Pueblo,2026-09-12T11:00,0.0,0.153,28.9,4.9,12.6,False
anelo_pueblo,Añelo Pueblo,2026-09-12T12:00,0.1,0.153,28.9,5.4,13.7,False
anelo_pueblo,Añelo Pueblo,2026-09-12T13:00,0.1,0.153,28.9,6.2,14.7,False
anelo_pueblo,Añelo Pueblo,2026-09-12T14:00,0.0,0.152,28.7,6.3,15.2,True
anelo_pueblo,Añelo Pueblo,2026-09-12T15:00,0.0,0.15,28.3,7.6,15.1,True
anelo_pueblo,Añelo Pueblo,2026-09-12T16:00,0.0,0.149,28.1,7.7,16.1,True
anelo_pueblo,Añelo Pueblo,2026-09-12T17:00,0.0,0.148,27.9,8.0,16.1,True
anelo_pueblo,Añelo Pueblo,2026-09-12T18:00,0.0,0.147,27.7,7.6,15.6,True
anelo_pueblo,Añelo Pueblo,2026-09-12T19:00,0.0,0.146,27.5,6.7,14.7,True
anelo_pueblo,Añelo Pueblo,2026-09-12T20:00,0.0,0.146,27.5,5.1,10.3,True
anelo_pueblo,Añelo Pueblo,2026-09-12T21:00,0.0,0.146,27.5,4.2,9.2,True
anelo_pueblo,Añelo Pueblo,2026-09-12T22:00,0.0,0.146,27.5,3.6,9.4,True
anelo_pueblo,Añelo Pueblo,2026-09-12T23:00,0.0,0.146,27.5,3.1,10.8,True
anelo_pueblo,Añelo Pueblo,2026-09-13T00:00,0.0,0.146,27.5,2.8,13.0,True
anelo_pueblo,Añelo Pueblo,2026-09-13T01:00,0.0,0.145,27.4,2.5,16.0,True
anelo_pueblo,Añelo Pueblo,2026-09-13T02:00,0.0,0.145,27.4,2.1,18.1,True
anelo_pueblo,Añelo Pueblo,2026-09-13T03:00,0.0,0.145,27.4,1.8,19.7,True
anelo_pueblo,Añelo Pueblo,2026-09-13T04:00,0.0,0.145,27.4,1.4,21.7,True
anelo_pueblo,Añelo Pueblo,2026-09-13T05:00,0.0,0.145,27.4,1.0,20.5,True
anelo_pueblo,Añelo Pueblo,2026-09-13T06:00,0.0,0.145,27.4,0.5,16.8,True
anelo_pueblo,Añelo Pueblo,2026-09-13T07:00,0.0,0.145,27.4,0.2,14.1,True
anelo_pueblo,Añelo Pueblo,2026-09-13T08:00,0.0,0.145,27.4,0.1,13.2,True
anelo_pueblo,Añelo Pueblo,2026-09-13T09:00,0.0,0.144,27.2,2.2,14.3,True
anelo_pueblo,Añelo Pueblo,2026-09-13T10:00,0.0,0.144,27.2,4.1,12.1,True
anelo_pueblo,Añelo Pueblo,2026-09-13T11:00,0.0,0.143,27.0,5.8,9.7,True
anelo_pueblo,Añelo Pueblo,2026-09-13T12:00,0.0,0.142,26.8,7.2,8.3,True
anelo_pueblo,Añelo Pueblo,2026-09-13T13:00,0.0,0.14,26.4,8.5,8.5,True
anelo_pueblo,Añelo Pueblo,2026-09-13T14:00,0.0,0.138,26.0,10.0,9.2,True
anelo_pueblo,Añelo Pueblo,2026-09-13T15:00,0.0,0.136,25.7,11.3,10.4,True
anelo_pueblo,Añelo Pueblo,2026-09-13T16:00,0.0,0.134,25.3,12.3,13.2,True
anelo_pueblo,Añelo Pueblo,2026-09-13T17:00,0.0,0.133,25.1,12.6,13.7,True
anelo_pueblo,Añelo Pueblo,2026-09-13T18:00,0.0,0.132,24.9,11.9,11.0,True
anelo_pueblo,Añelo Pueblo,2026-09-13T19:00,0.0,0.131,24.7,10.1,8.8,True
anelo_pueblo,Añelo Pueblo,2026-09-13T20:00,0.0,0.131,24.7,7.9,4.0,True
anelo_pueblo,Añelo Pueblo,2026-09-13T21:00,0.0,0.131,24.7,7.5,0.9,True
anelo_pueblo,Añelo Pueblo,2026-09-13T22:00,0.0,0.131,24.7,7.1,1.4,True
anelo_pueblo,Añelo Pueblo,2026-09-13T23:00,0.0,0.131,24.7,6.2,4.0,True
anelo_pueblo,Añelo Pueblo,2026-09-14T00:00,0.0,0.131,24.7,5.7,1.7,True
anelo_pueblo,Añelo Pueblo,2026-09-14T01:00,0.0,0.131,24.7,5.0,3.7,True
anelo_pueblo,Añelo Pueblo,2026-09-14T02:00,0.0,0.131,24.7,5.0,2.3,True
anelo_pueblo,Añelo Pueblo,2026-09-14T03:00,0.0,0.131,24.7,4.7,2.3,True
anelo_pueblo,Añelo Pueblo,2026-09-14T04:00,0.0,0.131,24.7,4.0,4.7,True
anelo_pueblo,Añelo Pueblo,2026-09-14T05:00,0.0,0.131,24.7,3.6,6.0,True
anelo_pueblo,Añelo Pueblo,2026-09-14T06:00,0.0,0.131,24.7,3.5,6.1,True
anelo_pueblo,Añelo Pueblo,2026-09-14T07:00,0.0,0.131,24.7,3.1,7.4,True
