punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-21T00:00,0.0,0.072,13.6,9.0,35.1,False
anelo_pueblo,Añelo Pueblo,2026-09-21T01:00,0.0,0.072,13.6,8.6,33.5,False
anelo_pueblo,Añelo Pueblo,2026-09-21T02:00,0.0,0.072,13.6,8.4,28.9,False
anelo_pueblo,Añelo Pueblo,2026-09-21T03:00,0.0,0.072,13.6,8.2,27.1,False
anelo_pueblo,Añelo Pueblo,2026-09-21T04:00,0.0,0.072,13.6,7.9,26.5,False
anelo_pueblo,Añelo Pueblo,2026-09-21T05:00,0.0,0.072,13.6,7.5,25.3,False
anelo_pueblo,Añelo Pueblo,2026-09-21T06:00,0.0,0.072,13.6,7.2,25.0,False
anelo_pueblo,Añelo Pueblo,2026-09-21T07:00,0.0,0.072,13.6,6.9,23.3,False
anelo_pueblo,Añelo Pueblo,2026-09-21T08:00,0.0,0.072,13.6,7.2,24.3,False
anelo_pueblo,Añelo Pueblo,2026-09-21T09:00,0.0,0.072,13.6,9.2,27.6,False
anelo_pueblo,Añelo Pueblo,2026-09-21T10:00,0.0,0.072,13.6,10.3,26.1,False
anelo_pueblo,Añelo Pueblo,2026-09-21T11:00,0.0,0.072,13.6,11.5,25.7,False
anelo_pueblo,Añelo Pueblo,2026-09-21T12:00,0.0,0.072,13.6,12.7,28.3,False
anelo_pueblo,Añelo Pueblo,2026-09-21T13:00,0.0,0.072,13.6,14.1,29.3,False
anelo_pueblo,Añelo Pueblo,2026-09-21T14:00,0.0,0.072,13.6,15.2,26.8,False
anelo_pueblo,Añelo Pueblo,2026-09-21T15:00,0.0,0.072,13.6,16.1,24.2,False
anelo_pueblo,Añelo Pueblo,2026-09-21T16:00,0.0,0.072,13.6,16.4,23.5,False
anelo_pueblo,Añelo Pueblo,2026-09-21T17:00,0.0,0.072,13.6,16.1,27.1,False
anelo_pueblo,Añelo Pueblo,2026-09-21T18:00,0.0,0.072,13.6,15.6,22.8,False
anelo_pueblo,Añelo Pueblo,2026-09-21T19:00,0.0,0.072,13.6,14.5,18.8,False
anelo_pueblo,Añelo Pueblo,2026-09-21T20:00,0.0,0.072,13.6,12.7,10.9,False
anelo_pueblo,Añelo Pueblo,2026-09-21T21:00,0.0,0.072,13.6,12.0,12.6,False
anelo_pueblo,Añelo Pueblo,2026-09-21T22:00,0.0,0.072,13.6,11.3,17.0,False
anelo_pueblo,Añelo Pueblo,2026-09-21T23:00,0.0,0.072,13.6,10.6,18.0,False
anelo_pueblo,Añelo Pueblo,2026-09-22T00:00,0.0,0.072,13.6,9.8,16.9,False
anelo_pueblo,Añelo Pueblo,2026-09-22T01:00,0.0,0.072,13.6,9.0,15.9,False
anelo_pueblo,Añelo Pueblo,2026-09-22T02:00,0.0,0.072,13.6,8.7,13.6,False
anelo_pueblo,Añelo Pueblo,2026-09-22T03:00,0.0,0.072,13.6,7.6,6.1,False
anelo_pueblo,Añelo Pueblo,2026-09-22T04:00,0.0,0.072,13.6,6.6,4.0,False
anelo_pueblo,Añelo Pueblo,2026-09-22T05:00,0.0,0.072,13.6,6.2,3.8,False
anelo_pueblo,Añelo Pueblo,2026-09-22T06:00,0.0,0.072,13.6,5.9,2.9,False
anelo_pueblo,Añelo Pueblo,2026-09-22T07:00,0.0,0.072,13.6,5.8,0.8,False
anelo_pueblo,Añelo Pueblo,2026-09-22T08:00,0.0,0.072,13.6,6.3,0.9,False
anelo_pueblo,Añelo Pueblo,2026-09-22T09:00,0.0,0.073,13.8,7.9,0.7,False
anelo_pueblo,Añelo Pueblo,2026-09-22T10:00,0.0,0.073,13.8,9.7,9.3,False
anelo_pueblo,Añelo Pueblo,2026-09-22T11:00,0.0,0.073,13.8,11.7,14.7,False
anelo_pueblo,Añelo Pueblo,2026-09-22T12:00,0.0,0.073,13.8,13.7,14.8,False
anelo_pueblo,Añelo Pueblo,2026-09-22T13:00,0.0,0.073,13.8,15.9,14.8,False
anelo_pueblo,Añelo Pueblo,2026-09-22T14:00,0.0,0.073,13.8,17.1,12.5,False
anelo_pueblo,Añelo Pueblo,2026-09-22T15:00,0.0,0.073,13.8,19.1,11.3,False
anelo_pueblo,Añelo Pueblo,2026-09-22T16:00,0.0,0.073,13.8,19.3,11.4,False
anelo_pueblo,Añelo Pueblo,2026-09-22T17:00,0.0,0.073,13.8,19.7,6.4,False
anelo_pueblo,Añelo Pueblo,2026-09-22T18:00,0.0,0.073,13.8,20.2,6.5,False
anelo_pueblo,Añelo Pueblo,2026-09-22T19:00,0.0,0.073,13.8,19.5,2.4,False
anelo_pueblo,Añelo Pueblo,2026-09-22T20:00,0.0,0.073,13.8,17.3,4.2,False
anelo_pueblo,Añelo Pueblo,2026-09-22T21:00,0.0,0.073,13.8,16.0,13.9,False
anelo_pueblo,Añelo Pueblo,2026-09-22T22:00,0.2,0.075,14.2,13.9,17.1,False
anelo_pueblo,Añelo Pueblo,2026-09-22T23:00,0.5,0.081,15.3,12.7,9.2,False
anelo_pueblo,Añelo Pueblo,2026-09-23T00:00,0.7,0.089,16.8,12.5,5.6,False
anelo_pueblo,Añelo Pueblo,2026-09-23T01:00,0.3,0.093,17.5,13.0,14.9,False
anelo_pueblo,Añelo Pueblo,2026-09-23T02:00,0.3,0.097,18.3,12.4,8.5,False
anelo_pueblo,Añelo Pueblo,2026-09-23T03:00,0.6,0.094,17.7,12.5,12.0,False
anelo_pueblo,Añelo Pueblo,2026-09-23T04:00,0.6,0.101,19.1,12.2,14.3,False
anelo_pueblo,Añelo Pueblo,2026-09-23T05:00,0.2,0.103,19.4,12.8,12.0,False
anelo_pueblo,Añelo Pueblo,2026-09-23T06:00,0.3,0.106,20.0,12.9,10.4,False
anelo_pueblo,Añelo Pueblo,2026-09-23T07:00,0.0,0.106,20.0,12.8,10.2,False
anelo_pueblo,Añelo Pueblo,2026-09-23T08:00,0.0,0.106,20.0,13.5,6.4,False
anelo_pueblo,Añelo Pueblo,2026-09-23T09:00,0.0,0.091,17.2,14.5,12.0,False
anelo_pueblo,Añelo Pueblo,2026-09-23T10:00,0.0,0.091,17.2,16.7,15.0,False
anelo_pueblo,Añelo Pueblo,2026-09-23T11:00,0.0,0.091,17.2,19.0,10.0,False
anelo_pueblo,Añelo Pueblo,2026-09-23T12:00,0.0,0.091,17.2,20.6,14.9,False
anelo_pueblo,Añelo Pueblo,2026-09-23T13:00,0.0,0.091,17.2,22.0,27.8,False
anelo_pueblo,Añelo Pueblo,2026-09-23T14:00,0.0,0.091,17.2,21.9,32.6,False
anelo_pueblo,Añelo Pueblo,2026-09-23T15:00,0.0,0.094,17.7,21.2,27.1,False
anelo_pueblo,Añelo Pueblo,2026-09-23T16:00,0.0,0.094,17.7,22.4,35.7,False
anelo_pueblo,Añelo Pueblo,2026-09-23T17:00,0.0,0.094,17.7,21.9,34.0,False
anelo_pueblo,Añelo Pueblo,2026-09-23T18:00,0.0,0.094,17.7,21.4,30.6,False
anelo_pueblo,Añelo Pueblo,2026-09-23T19:00,0.0,0.094,17.7,20.5,31.4,False
anelo_pueblo,Añelo Pueblo,2026-09-23T20:00,0.0,0.094,17.7,19.1,32.8,False
anelo_pueblo,Añelo Pueblo,2026-09-23T21:00,0.0,0.077,14.5,18.8,30.5,False
anelo_pueblo,Añelo Pueblo,2026-09-23T22:00,0.0,0.077,14.5,18.3,35.6,False
anelo_pueblo,Añelo Pueblo,2026-09-23T23:00,0.0,0.077,14.5,17.9,33.5,False
anelo_pueblo,Añelo Pueblo,2026-09-24T00:00,0.0,0.077,14.5,17.4,38.2,False
anelo_pueblo,Añelo Pueblo,2026-09-24T01:00,0.0,0.077,14.5,17.1,44.0,False
anelo_pueblo,Añelo Pueblo,2026-09-24T02:00,0.0,0.077,14.5,16.6,39.4,False
anelo_pueblo,Añelo Pueblo,2026-09-24T03:00,0.0,0.077,14.5,16.3,33.8,False
anelo_pueblo,Añelo Pueblo,2026-09-24T04:00,0.0,0.077,14.5,16.4,33.3,False
anelo_pueblo,Añelo Pueblo,2026-09-24T05:00,0.0,0.077,14.5,16.0,25.8,False
anelo_pueblo,Añelo Pueblo,2026-09-24T06:00,0.0,0.077,14.5,15.5,21.6,False
anelo_pueblo,Añelo Pueblo,2026-09-24T07:00,0.0,0.077,14.5,15.3,26.7,True
anelo_pueblo,Añelo Pueblo,2026-09-24T08:00,0.0,0.077,14.5,15.7,27.2,True
anelo_pueblo,Añelo Pueblo,2026-09-24T09:00,0.0,0.077,14.5,17.0,22.6,True
anelo_pueblo,Añelo Pueblo,2026-09-24T10:00,0.0,0.077,14.5,18.7,26.2,True
anelo_pueblo,Añelo Pueblo,2026-09-24T11:00,0.0,0.077,14.5,20.5,24.9,True
anelo_pueblo,Añelo Pueblo,2026-09-24T12:00,0.0,0.077,14.5,22.2,29.9,True
anelo_pueblo,Añelo Pueblo,2026-09-24T13:00,0.0,0.077,14.5,23.8,34.9,True
anelo_pueblo,Añelo Pueblo,2026-09-24T14:00,0.0,0.077,14.5,23.3,45.8,True
anelo_pueblo,Añelo Pueblo,2026-09-24T15:00,0.1,0.078,14.7,19.2,32.8,True
anelo_pueblo,Añelo Pueblo,2026-09-24T16:00,0.0,0.078,14.7,19.8,34.4,True
anelo_pueblo,Añelo Pueblo,2026-09-24T17:00,0.0,0.079,14.9,17.3,33.0,True
anelo_pueblo,Añelo Pueblo,2026-09-24T18:00,0.1,0.08,15.1,14.5,28.8,True
anelo_pueblo,Añelo Pueblo,2026-09-24T19:00,0.2,0.081,15.3,13.0,21.4,True
anelo_pueblo,Añelo Pueblo,2026-09-24T20:00,0.0,0.082,15.5,13.0,26.5,True
anelo_pueblo,Añelo Pueblo,2026-09-24T21:00,0.0,0.082,15.5,12.5,20.6,True
anelo_pueblo,Añelo Pueblo,2026-09-24T22:00,0.0,0.082,15.5,12.3,13.6,True
anelo_pueblo,Añelo Pueblo,2026-09-24T23:00,0.0,0.082,15.5,12.1,11.0,True
anelo_pueblo,Añelo Pueblo,2026-09-25T00:00,0.0,0.082,15.5,11.4,5.5,True
anelo_pueblo,Añelo Pueblo,2026-09-25T01:00,0.0,0.082,15.5,11.2,1.1,True
anelo_pueblo,Añelo Pueblo,2026-09-25T02:00,0.0,0.082,15.5,10.6,4.2,True
