punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-20T00:00,0.0,0.071,13.4,17.6,24.9,False
anelo_pueblo,Añelo Pueblo,2026-09-20T01:00,0.0,0.071,13.4,16.1,23.3,False
anelo_pueblo,Añelo Pueblo,2026-09-20T02:00,0.0,0.071,13.4,15.7,25.7,False
anelo_pueblo,Añelo Pueblo,2026-09-20T03:00,0.0,0.071,13.4,15.6,23.5,False
anelo_pueblo,Añelo Pueblo,2026-09-20T04:00,0.0,0.072,13.6,15.1,25.6,False
anelo_pueblo,Añelo Pueblo,2026-09-20T05:00,0.0,0.072,13.6,13.8,24.8,False
anelo_pueblo,Añelo Pueblo,2026-09-20T06:00,0.0,0.072,13.6,13.2,22.1,False
anelo_pueblo,Añelo Pueblo,2026-09-20T07:00,0.0,0.072,13.6,12.8,24.8,False
anelo_pueblo,Añelo Pueblo,2026-09-20T08:00,0.0,0.072,13.6,12.8,24.6,False
anelo_pueblo,Añelo Pueblo,2026-09-20T09:00,0.0,0.078,14.7,14.4,26.4,False
anelo_pueblo,Añelo Pueblo,2026-09-20T10:00,0.0,0.078,14.7,16.1,34.5,False
anelo_pueblo,Añelo Pueblo,2026-09-20T11:00,0.0,0.078,14.7,17.4,36.0,False
anelo_pueblo,Añelo Pueblo,2026-09-20T12:00,0.0,0.078,14.7,18.1,39.4,False
anelo_pueblo,Añelo Pueblo,2026-09-20T13:00,0.0,0.078,14.7,18.3,42.1,False
anelo_pueblo,Añelo Pueblo,2026-09-20T14:00,0.0,0.078,14.7,18.6,40.9,False
anelo_pueblo,Añelo Pueblo,2026-09-20T15:00,0.0,0.079,14.9,18.3,39.6,False
anelo_pueblo,Añelo Pueblo,2026-09-20T16:00,0.0,0.079,14.9,17.7,43.9,False
anelo_pueblo,Añelo Pueblo,2026-09-20T17:00,0.0,0.079,14.9,16.5,48.0,False
anelo_pueblo,Añelo Pueblo,2026-09-20T18:00,0.0,0.079,14.9,14.9,46.3,False
anelo_pueblo,Añelo Pueblo,2026-09-20T19:00,0.0,0.079,14.9,13.2,44.2,False
anelo_pueblo,Añelo Pueblo,2026-09-20T20:00,0.0,0.079,14.9,11.6,43.4,False
anelo_pueblo,Añelo Pueblo,2026-09-20T21:00,0.0,0.072,13.6,10.5,38.5,False
anelo_pueblo,Añelo Pueblo,2026-09-20T22:00,0.0,0.072,13.6,10.0,34.1,False
anelo_pueblo,Añelo Pueblo,2026-09-20T23:00,0.0,0.072,13.6,9.4,35.7,False
anelo_pueblo,Añelo Pueblo,2026-09-21T00:00,0.0,0.072,13.6,9.0,35.1,False
anelo_pueblo,Añelo Pueblo,2026-09-21T01:00,0.0,0.072,13.6,8.6,33.5,False
anelo_pueblo,Añelo Pueblo,2026-09-21T02:00,0.0,0.072,13.6,8.4,28.9,False
anelo_pueblo,Añelo Pueblo,2026-09-21T03:00,0.0,0.072,13.6,8.2,27.1,False
