punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-07T00:00,0.0,0.092,17.4,7.0,29.9,False
anelo_pueblo,Añelo Pueblo,2026-09-07T01:00,0.0,0.092,17.4,6.5,28.4,False
anelo_pueblo,Añelo Pueblo,2026-09-07T02:00,0.0,0.092,17.4,6.0,24.6,False
anelo_pueblo,Añelo Pueblo,2026-09-07T03:00,0.0,0.098,18.5,5.3,21.9,False
anelo_pueblo,Añelo Pueblo,2026-09-07T04:00,0.0,0.098,18.5,4.8,24.1,False
anelo_pueblo,Añelo Pueblo,2026-09-07T05:00,0.0,0.098,18.5,4.1,23.6,False
anelo_pueblo,Añelo Pueblo,2026-09-07T06:00,0.0,0.098,18.5,3.6,20.7,False
anelo_pueblo,Añelo Pueblo,2026-09-07T07:00,0.0,0.098,18.5,3.0,16.0,False
anelo_pueblo,Añelo Pueblo,2026-09-07T08:00,0.0,0.098,18.5,2.1,7.3,False
anelo_pueblo,Añelo Pueblo,2026-09-07T09:00,0.0,0.098,18.5,3.6,3.1,False
anelo_pueblo,Añelo Pueblo,2026-09-07T10:00,0.0,0.098,18.5,6.0,2.8,False
anelo_pueblo,Añelo Pueblo,2026-09-07T11:00,0.0,0.098,18.5,8.2,5.7,False
anelo_pueblo,Añelo Pueblo,2026-09-07T12:00,0.0,0.098,18.5,9.9,7.3,False
anelo_pueblo,Añelo Pueblo,2026-09-07T13:00,0.0,0.098,18.5,11.4,6.6,False
anelo_pueblo,Añelo Pueblo,2026-09-07T14:00,0.0,0.098,18.5,12.7,6.0,False
anelo_pueblo,Añelo Pueblo,2026-09-07T15:00,0.0,0.097,18.3,14.1,4.0,False
anelo_pueblo,Añelo Pueblo,2026-09-07T16:00,0.0,0.097,18.3,15.2,4.3,False
anelo_pueblo,Añelo Pueblo,2026-09-07T17:00,0.0,0.097,18.3,15.6,7.1,False
anelo_pueblo,Añelo Pueblo,2026-09-07T18:00,0.0,0.097,18.3,15.3,9.4,False
anelo_pueblo,Añelo Pueblo,2026-09-07T19:00,0.0,0.097,18.3,14.0,9.6,False
anelo_pueblo,Añelo Pueblo,2026-09-07T20:00,0.0,0.097,18.3,11.8,4.8,False
anelo_pueblo,Añelo Pueblo,2026-09-07T21:00,0.0,0.091,17.2,11.5,7.1,False
anelo_pueblo,Añelo Pueblo,2026-09-07T22:00,0.0,0.091,17.2,11.6,10.5,False
anelo_pueblo,Añelo Pueblo,2026-09-07T23:00,0.0,0.091,17.2,11.2,14.3,False
anelo_pueblo,Añelo Pueblo,2026-09-08T00:00,0.0,0.091,17.2,10.8,14.1,False
anelo_pueblo,Añelo Pueblo,2026-09-08T01:00,0.0,0.091,17.2,10.0,11.1,False
anelo_pueblo,Añelo Pueblo,2026-09-08T02:00,0.0,0.091,17.2,8.6,4.9,False
anelo_pueblo,Añelo Pueblo,2026-09-08T03:00,0.0,0.099,18.7,6.5,5.1,False
anelo_pueblo,Añelo Pueblo,2026-09-08T04:00,0.0,0.099,18.7,5.7,5.3,False
anelo_pueblo,Añelo Pueblo,2026-09-08T05:00,0.0,0.099,18.7,5.0,7.1,False
anelo_pueblo,Añelo Pueblo,2026-09-08T06:00,0.0,0.099,18.7,4.3,6.5,False
anelo_pueblo,Añelo Pueblo,2026-09-08T07:00,0.0,0.099,18.7,4.1,4.8,False
anelo_pueblo,Añelo Pueblo,2026-09-08T08:00,0.0,0.099,18.7,4.3,2.0,False
anelo_pueblo,Añelo Pueblo,2026-09-08T09:00,0.0,0.096,18.1,6.7,7.2,False
anelo_pueblo,Añelo Pueblo,2026-09-08T10:00,0.0,0.096,18.1,10.6,4.2,False
anelo_pueblo,Añelo Pueblo,2026-09-08T11:00,0.0,0.096,18.1,12.8,4.0,False
anelo_pueblo,Añelo Pueblo,2026-09-08T12:00,0.0,0.096,18.1,14.6,3.6,False
anelo_pueblo,Añelo Pueblo,2026-09-08T13:00,0.0,0.096,18.1,16.4,2.7,False
anelo_pueblo,Añelo Pueblo,2026-09-08T14:00,0.0,0.096,18.1,17.9,3.0,False
anelo_pueblo,Añelo Pueblo,2026-09-08T15:00,0.0,0.095,17.9,19.3,4.0,False
anelo_pueblo,Añelo Pueblo,2026-09-08T16:00,0.0,0.095,17.9,20.3,2.6,False
anelo_pueblo,Añelo Pueblo,2026-09-08T17:00,0.0,0.096,18.1,20.6,2.8,False
anelo_pueblo,Añelo Pueblo,2026-09-08T18:00,0.0,0.096,18.1,20.4,3.9,False
anelo_pueblo,Añelo Pueblo,2026-09-08T19:00,0.0,0.096,18.1,19.0,1.6,False
anelo_pueblo,Añelo Pueblo,2026-09-08T20:00,0.0,0.096,18.1,16.1,5.1,False
anelo_pueblo,Añelo Pueblo,2026-09-08T21:00,0.0,0.087,16.4,15.3,6.7,False
anelo_pueblo,Añelo Pueblo,2026-09-08T22:00,0.0,0.087,16.4,15.0,16.3,False
anelo_pueblo,Añelo Pueblo,2026-09-08T23:00,0.0,0.087,16.4,12.4,9.2,False
anelo_pueblo,Añelo Pueblo,2026-09-09T00:00,0.0,0.087,16.4,12.0,14.8,False
anelo_pueblo,Añelo Pueblo,2026-09-09T01:00,0.0,0.087,16.4,11.1,17.5,False
anelo_pueblo,Añelo Pueblo,2026-09-09T02:00,0.0,0.088,16.6,9.4,17.4,False
anelo_pueblo,Añelo Pueblo,2026-09-09T03:00,0.0,0.088,16.6,8.4,14.9,False
anelo_pueblo,Añelo Pueblo,2026-09-09T04:00,0.0,0.088,16.6,7.8,14.1,False
anelo_pueblo,Añelo Pueblo,2026-09-09T05:00,0.0,0.088,16.6,7.2,13.1,False
anelo_pueblo,Añelo Pueblo,2026-09-09T06:00,0.0,0.088,16.6,6.6,12.5,False
anelo_pueblo,Añelo Pueblo,2026-09-09T07:00,0.0,0.088,16.6,6.1,10.1,False
anelo_pueblo,Añelo Pueblo,2026-09-09T08:00,0.0,0.088,16.6,5.9,9.4,False
anelo_pueblo,Añelo Pueblo,2026-09-09T09:00,0.0,0.087,16.4,8.4,16.2,False
anelo_pueblo,Añelo Pueblo,2026-09-09T10:00,0.0,0.087,16.4,10.0,15.3,False
anelo_pueblo,Añelo Pueblo,2026-09-09T11:00,0.0,0.087,16.4,11.9,15.8,False
anelo_pueblo,Añelo Pueblo,2026-09-09T12:00,0.0,0.087,16.4,13.6,14.9,False
anelo_pueblo,Añelo Pueblo,2026-09-09T13:00,0.0,0.087,16.4,15.0,14.0,False
anelo_pueblo,Añelo Pueblo,2026-09-09T14:00,0.0,0.087,16.4,16.0,12.6,False
anelo_pueblo,Añelo Pueblo,2026-09-09T15:00,0.0,0.086,16.2,17.1,6.2,False
anelo_pueblo,Añelo Pueblo,2026-09-09T16:00,0.0,0.086,16.2,17.6,6.5,False
anelo_pueblo,Añelo Pueblo,2026-09-09T17:00,0.0,0.086,16.2,17.8,6.6,False
anelo_pueblo,Añelo Pueblo,2026-09-09T18:00,0.0,0.086,16.2,17.7,5.8,False
anelo_pueblo,Añelo Pueblo,2026-09-09T19:00,0.0,0.086,16.2,16.9,5.6,False
anelo_pueblo,Añelo Pueblo,2026-09-09T20:00,0.0,0.086,16.2,15.3,4.3,False
anelo_pueblo,Añelo Pueblo,2026-09-09T21:00,0.0,0.086,16.2,14.2,5.1,False
anelo_pueblo,Añelo Pueblo,2026-09-09T22:00,0.0,0.086,16.2,13.4,3.6,False
anelo_pueblo,Añelo Pueblo,2026-09-09T23:00,0.0,0.086,16.2,12.3,5.7,False
anelo_pueblo,Añelo Pueblo,2026-09-10T00:00,0.0,0.086,16.2,10.8,5.1,False
anelo_pueblo,Añelo Pueblo,2026-09-10T01:00,0.0,0.086,16.2,10.9,11.6,False
anelo_pueblo,Añelo Pueblo,2026-09-10T02:00,0.0,0.086,16.2,9.8,9.0,True
anelo_pueblo,Añelo Pueblo,2026-09-10T03:00,0.0,0.086,16.2,8.9,7.7,True
anelo_pueblo,Añelo Pueblo,2026-09-10T04:00,0.0,0.086,16.2,8.2,6.6,True
anelo_pueblo,Añelo Pueblo,2026-09-10T05:00,0.0,0.086,16.2,7.5,4.2,True
anelo_pueblo,Añelo Pueblo,2026-09-10T06:00,0.0,0.086,16.2,6.9,4.7,True
anelo_pueblo,Añelo Pueblo,2026-09-10T07:00,0.0,0.086,16.2,6.5,5.4,True
anelo_pueblo,Añelo Pueblo,2026-09-10T08:00,0.0,0.086,16.2,6.3,5.3,True
anelo_pueblo,Añelo Pueblo,2026-09-10T09:00,0.0,0.086,16.2,8.7,7.9,True
anelo_pueblo,Añelo Pueblo,2026-09-10T10:00,0.0,0.086,16.2,10.5,8.3,True
anelo_pueblo,Añelo Pueblo,2026-09-10T11:00,0.0,0.086,16.2,12.3,9.3,True
anelo_pueblo,Añelo Pueblo,2026-09-10T12:00,0.0,0.086,16.2,13.9,6.3,True
anelo_pueblo,Añelo Pueblo,2026-09-10T13:00,0.0,0.086,16.2,15.3,3.7,True
anelo_pueblo,Añelo Pueblo,2026-09-10T14:00,0.0,0.086,16.2,16.4,3.0,True
anelo_pueblo,Añelo Pueblo,2026-09-10T15:00,0.0,0.086,16.2,17.1,4.1,True
anelo_pueblo,Añelo Pueblo,2026-09-10T16:00,0.0,0.086,16.2,17.4,6.3,True
anelo_pueblo,Añelo Pueblo,2026-09-10T17:00,0.0,0.086,16.2,17.5,8.0,True
anelo_pueblo,Añelo Pueblo,2026-09-10T18:00,0.0,0.086,16.2,16.9,12.5,True
anelo_pueblo,Añelo Pueblo,2026-09-10T19:00,0.0,0.087,16.4,15.3,20.8,True
anelo_pueblo,Añelo Pueblo,2026-09-10T20:00,0.0,0.087,16.4,13.8,8.7,True
anelo_pueblo,Añelo Pueblo,2026-09-10T21:00,0.0,0.087,16.4,13.9,9.4,True
anelo_pueblo,Añelo Pueblo,2026-09-10T22:00,0.0,0.087,16.4,14.1,22.6,True
anelo_pueblo,Añelo Pueblo,2026-09-10T23:00,0.0,0.087,16.4,12.9,20.1,True
anelo_pueblo,Añelo Pueblo,2026-09-11T00:00,0.0,0.087,16.4,11.9,20.1,True
anelo_pueblo,Añelo Pueblo,2026-09-11T01:00,0.1,0.088,16.6,10.9,16.7,True
anelo_pueblo,Añelo Pueblo,2026-09-11T02:00,0.0,0.088,16.6,10.7,14.9,True
anelo_pueblo,Añelo Pueblo,2026-09-11T03:00,0.0,0.088,16.6,10.1,19.8,True
anelo_pueblo,Añelo Pueblo,2026-09-11T04:00,0.0,0.088,16.6,8.9,20.8,True
anelo_pueblo,Añelo Pueblo,2026-09-11T05:00,0.0,0.088,16.6,8.6,20.4,True
anelo_pueblo,Añelo Pueblo,2026-09-11T06:00,0.0,0.088,16.6,8.6,22.2,True
anelo_pueblo,Añelo Pueblo,2026-09-11T07:00,0.0,0.089,16.8,8.3,21.9,True
anelo_pueblo,Añelo Pueblo,2026-09-11T08:00,0.4,0.093,17.5,6.5,24.3,True
anelo_pueblo,Añelo Pueblo,2026-09-11T09:00,0.6,0.1,18.9,4.8,31.3,True
anelo_pueblo,Añelo Pueblo,2026-09-11T10:00,0.3,0.103,19.4,4.6,33.2,True
anelo_pueblo,Añelo Pueblo,2026-09-11T11:00,0.1,0.104,19.6,4.5,33.3,True
