punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-23T00:00,0.7,0.089,16.8,12.5,5.6,False
anelo_pueblo,Añelo Pueblo,2026-09-23T01:00,0.3,0.093,17.5,13.0,14.9,False
anelo_pueblo,Añelo Pueblo,2026-09-23T02:00,0.3,0.097,18.3,12.4,8.5,False
anelo_pueblo,Añelo Pueblo,2026-09-23T03:00,0.6,0.094,17.7,12.5,12.0,False
anelo_pueblo,Añelo Pueblo,2026-09-23T04:00,0.6,0.101,19.1,12.2,14.3,False
anelo_pueblo,Añelo Pueblo,2026-09-23T05:00,0.2,0.103,19.4,12.8,12.0,False
anelo_pueblo,Añelo Pueblo,2026-09-23T06:00,0.3,0.106,20.0,12.9,10.4,False
anelo_pueblo,Añelo Pueblo,2026-09-23T07:00,0.0,0.106,20.0,12.8,10.2,False
anelo_pueblo,Añelo Pueblo,2026-09-23T08:00,0.0,0.106,20.0,13.5,6.4,False
anelo_pueblo,Añelo Pueblo,2026-09-23T09:00,0.0,0.091,17.2,14.5,12.0,False
anelo_pueblo,Añelo Pueblo,2026-09-23T10:00,0.0,0.091,17.2,16.7,15.0,False
anelo_pueblo,Añelo Pueblo,2026-09-23T11:00,0.0,0.091,17.2,19.0,10.0,False
anelo_pueblo,Añelo Pueblo,2026-09-23T12:00,0.0,0.091,17.2,20.6,14.9,False
anelo_pueblo,Añelo Pueblo,2026-09-23T13:00,0.0,0.091,17.2,22.0,27.8,False
anelo_pueblo,Añelo Pueblo,2026-09-23T14:00,0.0,0.091,17.2,21.9,32.6,False
anelo_pueblo,Añelo Pueblo,2026-09-23T15:00,0.0,0.094,17.7,21.2,27.1,False
anelo_pueblo,Añelo Pueblo,2026-09-23T16:00,0.0,0.094,17.7,22.4,35.7,False
anelo_pueblo,Añelo Pueblo,2026-09-23T17:00,0.0,0.094,17.7,21.9,34.0,False
anelo_pueblo,Añelo Pueblo,2026-09-23T18:00,0.0,0.094,17.7,21.4,30.6,False
anelo_pueblo,Añelo Pueblo,2026-09-23T19:00,0.0,0.094,17.7,20.5,31.4,False
anelo_pueblo,Añelo Pueblo,2026-09-23T20:00,0.0,0.094,17.7,19.1,32.8,False
anelo_pueblo,Añelo Pueblo,2026-09-23T21:00,0.0,0.077,14.5,18.8,30.5,False
anelo_pueblo,Añelo Pueblo,2026-09-23T22:00,0.0,0.077,14.5,18.3,35.6,False
anelo_pueblo,Añelo Pueblo,2026-09-23T23:00,0.0,0.077,14.5,17.9,33.5,False
anelo_pueblo,Añelo Pueblo,2026-09-24T00:00,0.0,0.077,14.5,17.4,38.2,False
anelo_pueblo,Añelo Pueblo,2026-09-24T01:00,0.0,0.077,14.5,17.1,44.0,False
anelo_pueblo,Añelo Pueblo,2026-09-24T02:00,0.0,0.077,14.5,16.6,39.4,False
anelo_pueblo,Añelo Pueblo,2026-09-24T03:00,0.0,0.068,12.8,16.5,30.6,False
anelo_pueblo,Añelo Pueblo,2026-09-24T04:00,0.0,0.068,12.8,16.0,26.7,False
anelo_pueblo,Añelo Pueblo,2026-09-24T05:00,0.0,0.068,12.8,16.0,23.1,False
anelo_pueblo,Añelo Pueblo,2026-09-24T06:00,0.0,0.068,12.8,16.0,24.7,False
anelo_pueblo,Añelo Pueblo,2026-09-24T07:00,0.0,0.068,12.8,15.7,29.5,False
anelo_pueblo,Añelo Pueblo,2026-09-24T08:00,0.0,0.068,12.8,15.9,27.2,False
anelo_pueblo,Añelo Pueblo,2026-09-24T09:00,0.0,0.061,11.5,16.7,23.5,False
anelo_pueblo,Añelo Pueblo,2026-09-24T10:00,0.0,0.061,11.5,18.0,20.7,False
anelo_pueblo,Añelo Pueblo,2026-09-24T11:00,0.0,0.061,11.5,20.7,17.2,False
anelo_pueblo,Añelo Pueblo,2026-09-24T12:00,0.0,0.061,11.5,22.7,28.2,False
anelo_pueblo,Añelo Pueblo,2026-09-24T13:00,0.0,0.061,11.5,23.4,38.7,False
anelo_pueblo,Añelo Pueblo,2026-09-24T14:00,0.0,0.061,11.5,21.0,38.5,False
anelo_pueblo,Añelo Pueblo,2026-09-24T15:00,0.1,0.078,14.7,19.4,34.6,False
anelo_pueblo,Añelo Pueblo,2026-09-24T16:00,0.0,0.079,14.9,18.9,33.6,False
anelo_pueblo,Añelo Pueblo,2026-09-24T17:00,0.0,0.079,14.9,18.1,36.0,False
anelo_pueblo,Añelo Pueblo,2026-09-24T18:00,0.2,0.081,15.3,16.1,27.3,False
anelo_pueblo,Añelo Pueblo,2026-09-24T19:00,0.5,0.087,16.4,14.4,26.4,False
anelo_pueblo,Añelo Pueblo,2026-09-24T20:00,0.3,0.091,17.2,13.3,25.6,False
anelo_pueblo,Añelo Pueblo,2026-09-24T21:00,0.6,0.056,10.6,12.2,24.8,False
anelo_pueblo,Añelo Pueblo,2026-09-24T22:00,0.0,0.056,10.6,12.6,15.1,False
anelo_pueblo,Añelo Pueblo,2026-09-24T23:00,0.0,0.056,10.6,12.1,6.2,False
anelo_pueblo,Añelo Pueblo,2026-09-25T00:00,0.0,0.056,10.6,12.1,8.1,False
anelo_pueblo,Añelo Pueblo,2026-09-25T01:00,0.0,0.056,10.6,11.8,17.0,False
anelo_pueblo,Añelo Pueblo,2026-09-25T02:00,0.0,0.057,10.8,11.9,18.2,False
anelo_pueblo,Añelo Pueblo,2026-09-25T03:00,0.0,0.043,8.1,11.6,8.7,False
anelo_pueblo,Añelo Pueblo,2026-09-25T04:00,0.0,0.043,8.1,10.7,7.1,False
